Date,Load
2010-03-10 13:00:00.000,3297.420000
2010-03-10 14:00:00.000,3274.913500
2010-03-10 15:00:00.000,3327.162000
2010-03-10 16:00:00.000,3361.647500
2010-03-10 17:00:00.000,3247.122500
2010-03-10 18:00:00.000,3128.524000
2010-03-10 19:00:00.000,3015.105000
2010-03-10 20:00:00.000,3191.332500
2010-03-10 21:00:00.000,3012.548000
2010-03-10 22:00:00.000,2626.689500
2010-03-10 23:00:00.000,2302.585500
2010-03-11 00:00:00.000,2079.986500
2010-03-11 01:00:00.000,1961.957000
2010-03-11 02:00:00.000,1926.621500
2010-03-11 03:00:00.000,1908.392500
2010-03-11 04:00:00.000,1936.634000
2010-03-11 05:00:00.000,2099.965500
2010-03-11 06:00:00.000,2554.857000
2010-03-11 07:00:00.000,3139.418500
2010-03-11 08:00:00.000,3216.685500
2010-03-11 09:00:00.000,3210.968500
2010-03-11 10:00:00.000,3221.881500
2010-03-11 11:00:00.000,3189.222500
2010-03-11 12:00:00.000,3155.905500
2010-03-11 13:00:00.000,3180.953000
2010-03-11 14:00:00.000,3185.104500
2010-03-11 15:00:00.000,3174.068500
2010-03-11 16:00:00.000,3217.399500
2010-03-11 17:00:00.000,3187.433000
2010-03-11 18:00:00.000,3176.111000
2010-03-11 19:00:00.000,3097.919000
2010-03-11 20:00:00.000,3159.357000
2010-03-11 21:00:00.000,2871.123500
2010-03-11 22:00:00.000,2486.181500
2010-03-11 23:00:00.000,2184.435000
2010-03-12 00:00:00.000,1976.532500
2010-03-12 01:00:00.000,1857.856000
2010-03-12 02:00:00.000,1806.448000
2010-03-12 03:00:00.000,1832.380000
2010-03-12 04:00:00.000,1924.694500
2010-03-12 05:00:00.000,2203.644000
2010-03-12 06:00:00.000,2690.571000
2010-03-12 07:00:00.000,3286.007000
2010-03-12 08:00:00.000,3397.016000
2010-03-12 09:00:00.000,3350.977500
2010-03-12 10:00:00.000,3339.946000
2010-03-12 11:00:00.000,3276.958000
2010-03-12 12:00:00.000,3177.432000
2010-03-12 13:00:00.000,3112.679500
2010-03-12 14:00:00.000,3068.929500
2010-03-12 15:00:00.000,3067.699000
2010-03-12 16:00:00.000,3150.010000
2010-03-12 17:00:00.000,3105.519000
2010-03-12 18:00:00.000,3129.230000
2010-03-12 19:00:00.000,2998.746000
2010-03-12 20:00:00.000,3035.471500
2010-03-12 21:00:00.000,2879.002500
2010-03-12 22:00:00.000,2664.863000
2010-03-12 23:00:00.000,2422.784000
2010-03-13 00:00:00.000,2183.766000
2010-03-13 01:00:00.000,1991.012000
2010-03-13 02:00:00.000,1907.785500
2010-03-13 03:00:00.000,1887.792000
2010-03-13 04:00:00.000,1844.388000
2010-03-13 05:00:00.000,1964.884500
2010-03-13 06:00:00.000,2105.478000
2010-03-13 07:00:00.000,2339.637500
2010-03-13 08:00:00.000,2651.284000
2010-03-13 09:00:00.000,2860.852500
2010-03-13 10:00:00.000,2935.862000
2010-03-13 11:00:00.000,2924.788000
2010-03-13 12:00:00.000,2786.262000
2010-03-13 13:00:00.000,2681.772000
2010-03-13 14:00:00.000,2665.179000
2010-03-13 15:00:00.000,2682.106500
2010-03-13 16:00:00.000,2691.961500
2010-03-13 17:00:00.000,2788.174000
2010-03-13 18:00:00.000,2787.159500
2010-03-13 19:00:00.000,2774.489000
2010-03-13 20:00:00.000,2753.036500
2010-03-13 21:00:00.000,2557.194000
2010-03-13 22:00:00.000,2348.325500
2010-03-13 23:00:00.000,2194.534500
2010-03-14 00:00:00.000,2004.796500
2010-03-14 01:00:00.000,1868.364000
2010-03-14 02:00:00.000,1795.783500
2010-03-14 03:00:00.000,1752.261000
2010-03-14 04:00:00.000,1744.033000
2010-03-14 05:00:00.000,1829.764500
2010-03-14 06:00:00.000,1982.381000
2010-03-14 07:00:00.000,2184.554500
2010-03-14 08:00:00.000,2424.256000
2010-03-14 09:00:00.000,2633.098500
2010-03-14 10:00:00.000,2671.036000
2010-03-14 11:00:00.000,2683.280500
2010-03-14 12:00:00.000,2627.325500
2010-03-14 13:00:00.000,2554.711000
2010-03-14 14:00:00.000,2515.003000
2010-03-14 15:00:00.000,2568.542500
2010-03-14 16:00:00.000,2640.167500
2010-03-14 17:00:00.000,2733.085500
2010-03-14 18:00:00.000,2791.132000
2010-03-14 19:00:00.000,2837.230000
2010-03-14 20:00:00.000,2946.330000
2010-03-14 21:00:00.000,2698.467500
2010-03-14 22:00:00.000,2412.816000
2010-03-14 23:00:00.000,2180.500000
2010-03-15 00:00:00.000,2032.667000
2010-03-15 01:00:00.000,1939.381000
2010-03-15 02:00:00.000,1883.581000
2010-03-15 03:00:00.000,1865.259000
2010-03-15 04:00:00.000,1873.295000
2010-03-15 05:00:00.000,2031.733000
2010-03-15 06:00:00.000,2500.926500
2010-03-15 07:00:00.000,3165.742500
2010-03-15 08:00:00.000,3319.200000
2010-03-15 09:00:00.000,3261.362500
2010-03-15 10:00:00.000,3297.843500
2010-03-15 11:00:00.000,3211.192500
2010-03-15 12:00:00.000,3205.896000
2010-03-15 13:00:00.000,3137.137000
2010-03-15 14:00:00.000,3166.414500
2010-03-15 15:00:00.000,3185.102000
2010-03-15 16:00:00.000,3240.335500
2010-03-15 17:00:00.000,3259.493000
2010-03-15 18:00:00.000,3196.085500
2010-03-15 19:00:00.000,3173.140500
2010-03-15 20:00:00.000,3215.833000
2010-03-15 21:00:00.000,2965.405500
2010-03-15 22:00:00.000,2624.120500
2010-03-15 23:00:00.000,2356.652000
2010-03-16 00:00:00.000,2143.879000
2010-03-16 01:00:00.000,2045.085500
2010-03-16 02:00:00.000,1994.105500
2010-03-16 03:00:00.000,2000.891000
2010-03-16 04:00:00.000,1979.888000
2010-03-16 05:00:00.000,2139.754500
2010-03-16 06:00:00.000,2634.983500
2010-03-16 07:00:00.000,3266.136500
2010-03-16 08:00:00.000,3309.261000
2010-03-16 09:00:00.000,3248.538000
2010-03-16 10:00:00.000,3219.671500
2010-03-16 11:00:00.000,3185.209000
2010-03-16 12:00:00.000,3151.581500
2010-03-16 13:00:00.000,3126.479000
2010-03-16 14:00:00.000,3085.792000
2010-03-16 15:00:00.000,3107.492000
2010-03-16 16:00:00.000,3169.371000
2010-03-16 17:00:00.000,3213.635500
2010-03-16 18:00:00.000,3146.357000
2010-03-16 19:00:00.000,3077.507500
2010-03-16 20:00:00.000,3113.741500
2010-03-16 21:00:00.000,2857.869500
2010-03-16 22:00:00.000,2546.456000
2010-03-16 23:00:00.000,2248.313500
2010-03-17 00:00:00.000,NULL
2010-03-17 01:00:00.000,NULL
2010-03-17 02:00:00.000,NULL
2010-03-17 03:00:00.000,NULL
2010-03-17 04:00:00.000,NULL
2010-03-17 05:00:00.000,NULL
2010-03-17 06:00:00.000,NULL
2010-03-17 07:00:00.000,NULL
2010-03-17 08:00:00.000,NULL
2010-03-17 09:00:00.000,NULL
2010-03-17 10:00:00.000,NULL
2010-03-17 11:00:00.000,NULL
2010-03-17 12:00:00.000,3190.396500
2010-03-17 13:00:00.000,3199.890500
2010-03-17 14:00:00.000,3152.365500
2010-03-17 15:00:00.000,3231.455000
2010-03-17 16:00:00.000,3277.337500
2010-03-17 17:00:00.000,3300.422000
2010-03-17 18:00:00.000,3218.716500
2010-03-17 19:00:00.000,3184.760500
2010-03-17 20:00:00.000,3263.060500
2010-03-17 21:00:00.000,3073.918500
2010-03-17 22:00:00.000,2723.801500
2010-03-17 23:00:00.000,2425.635000
2010-03-18 00:00:00.000,2243.778000
2010-03-18 01:00:00.000,2144.417000
2010-03-18 02:00:00.000,2096.214000
2010-03-18 03:00:00.000,2046.247000
2010-03-18 04:00:00.000,2010.444500
2010-03-18 05:00:00.000,2169.173000
2010-03-18 06:00:00.000,2711.271000
2010-03-18 07:00:00.000,3335.296000
2010-03-18 08:00:00.000,3361.349000
2010-03-18 09:00:00.000,3262.720500
2010-03-18 10:00:00.000,3187.416500
2010-03-18 11:00:00.000,3115.929000
2010-03-18 12:00:00.000,3097.030000
2010-03-18 13:00:00.000,3084.719000
2010-03-18 14:00:00.000,3100.370000
2010-03-18 15:00:00.000,3138.509000
2010-03-18 16:00:00.000,3199.670500
2010-03-18 17:00:00.000,3235.103500
2010-03-18 18:00:00.000,3221.329500
2010-03-18 19:00:00.000,3260.130000
2010-03-18 20:00:00.000,3286.231000
2010-03-18 21:00:00.000,3044.698000
2010-03-18 22:00:00.000,2670.487000
2010-03-18 23:00:00.000,2324.905000
2010-03-19 00:00:00.000,2096.265000
2010-03-19 01:00:00.000,1996.828500
2010-03-19 02:00:00.000,1936.954500
2010-03-19 03:00:00.000,1917.977500
2010-03-19 04:00:00.000,1943.810000
2010-03-19 05:00:00.000,2133.560000
2010-03-19 06:00:00.000,2599.474500
2010-03-19 07:00:00.000,3243.580000
2010-03-19 08:00:00.000,3384.434500
2010-03-19 09:00:00.000,3335.636000
2010-03-19 10:00:00.000,3311.217500
2010-03-19 11:00:00.000,3281.156500
2010-03-19 12:00:00.000,3234.367500
2010-03-19 13:00:00.000,3208.585000
2010-03-19 14:00:00.000,3136.947500
2010-03-19 15:00:00.000,3151.244000
2010-03-19 16:00:00.000,3174.665000
2010-03-19 17:00:00.000,3129.035500
2010-03-19 18:00:00.000,3091.738500
2010-03-19 19:00:00.000,3095.045000
2010-03-19 20:00:00.000,3023.983000
2010-03-19 21:00:00.000,2804.453000
2010-03-19 22:00:00.000,2539.467500
2010-03-19 23:00:00.000,2268.439500
2010-03-20 00:00:00.000,2070.878500
2010-03-20 01:00:00.000,1956.961500
2010-03-20 02:00:00.000,1934.486500
2010-03-20 03:00:00.000,1894.634500
2010-03-20 04:00:00.000,1844.494500
2010-03-20 05:00:00.000,1948.178000
2010-03-20 06:00:00.000,2150.926000
2010-03-20 07:00:00.000,2448.223500
2010-03-20 08:00:00.000,2735.949500
2010-03-20 09:00:00.000,2937.066000
2010-03-20 10:00:00.000,2873.340000
2010-03-20 11:00:00.000,2867.245000
2010-03-20 12:00:00.000,2787.548500
2010-03-20 13:00:00.000,2700.313500
2010-03-20 14:00:00.000,2620.576500
2010-03-20 15:00:00.000,2681.535500
2010-03-20 16:00:00.000,2760.050500
2010-03-20 17:00:00.000,2824.511000
2010-03-20 18:00:00.000,2822.037000
2010-03-20 19:00:00.000,2830.353000
2010-03-20 20:00:00.000,2831.414000
2010-03-20 21:00:00.000,2646.157500
2010-03-20 22:00:00.000,2426.776500
2010-03-20 23:00:00.000,2238.314500
2010-03-21 00:00:00.000,2045.164500
2010-03-21 01:00:00.000,1931.801000
2010-03-21 02:00:00.000,1849.678500
2010-03-21 03:00:00.000,1802.250500
2010-03-21 04:00:00.000,1787.738500
2010-03-21 05:00:00.000,1841.366500
2010-03-21 06:00:00.000,1977.876000
2010-03-21 07:00:00.000,2170.657500
2010-03-21 08:00:00.000,2405.900000
2010-03-21 09:00:00.000,2626.046500
2010-03-21 10:00:00.000,2695.313000
2010-03-21 11:00:00.000,2721.283000
2010-03-21 12:00:00.000,2630.994000
2010-03-21 13:00:00.000,2572.158500
2010-03-21 14:00:00.000,2549.767000
2010-03-21 15:00:00.000,2556.533000
2010-03-21 16:00:00.000,2644.833500
2010-03-21 17:00:00.000,2831.672500
2010-03-21 18:00:00.000,2880.613500
2010-03-21 19:00:00.000,2913.084000
2010-03-21 20:00:00.000,2972.726500
2010-03-21 21:00:00.000,2717.773000
2010-03-21 22:00:00.000,2404.365500
2010-03-21 23:00:00.000,2175.361500
2010-03-22 00:00:00.000,1959.926000
2010-03-22 01:00:00.000,1878.440000
2010-03-22 02:00:00.000,1842.864500
2010-03-22 03:00:00.000,1831.192500
2010-03-22 04:00:00.000,1859.481000
2010-03-22 05:00:00.000,2090.697000
2010-03-22 06:00:00.000,2607.807500
2010-03-22 07:00:00.000,3263.042500
2010-03-22 08:00:00.000,3402.597000
2010-03-22 09:00:00.000,3370.758500
2010-03-22 10:00:00.000,3388.630000
2010-03-22 11:00:00.000,3374.471500
2010-03-22 12:00:00.000,3330.225000
2010-03-22 13:00:00.000,3337.766500
2010-03-22 14:00:00.000,3274.676000
2010-03-22 15:00:00.000,3326.820000
2010-03-22 16:00:00.000,3365.413500
2010-03-22 17:00:00.000,3400.875000
2010-03-22 18:00:00.000,3315.486000
2010-03-22 19:00:00.000,3360.056000
2010-03-22 20:00:00.000,3341.144500
2010-03-22 21:00:00.000,3042.836500
2010-03-22 22:00:00.000,2683.997000
2010-03-22 23:00:00.000,2376.788000
2010-03-23 00:00:00.000,2166.559000
2010-03-23 01:00:00.000,2093.880000
2010-03-23 02:00:00.000,2043.898000
2010-03-23 03:00:00.000,2011.751000
2010-03-23 04:00:00.000,1975.826500
2010-03-23 05:00:00.000,2166.604000
2010-03-23 06:00:00.000,2647.277500
2010-03-23 07:00:00.000,3299.199500
2010-03-23 08:00:00.000,3357.034500
2010-03-23 09:00:00.000,3230.398500
2010-03-23 10:00:00.000,3256.182500
2010-03-23 11:00:00.000,3226.842500
2010-03-23 12:00:00.000,3170.422000
2010-03-23 13:00:00.000,3141.913000
2010-03-23 14:00:00.000,3136.109000
2010-03-23 15:00:00.000,3199.492500
2010-03-23 16:00:00.000,3266.286500
2010-03-23 17:00:00.000,3283.419500
2010-03-23 18:00:00.000,3199.362000
2010-03-23 19:00:00.000,3271.700000
2010-03-23 20:00:00.000,3274.364000
2010-03-23 21:00:00.000,3013.501000
2010-03-23 22:00:00.000,2638.272000
2010-03-23 23:00:00.000,2310.100500
2010-03-24 00:00:00.000,2119.334500
2010-03-24 01:00:00.000,2078.439000
2010-03-24 02:00:00.000,2033.875000
2010-03-24 03:00:00.000,1955.020000
2010-03-24 04:00:00.000,1992.458500
2010-03-24 05:00:00.000,2140.516500
2010-03-24 06:00:00.000,2718.870500
2010-03-24 07:00:00.000,3353.689500
2010-03-24 08:00:00.000,3446.885000
2010-03-24 09:00:00.000,3374.629500
2010-03-24 10:00:00.000,3382.029000
2010-03-24 11:00:00.000,3378.020500
2010-03-24 12:00:00.000,3408.724000
2010-03-24 13:00:00.000,3322.491500
2010-03-24 14:00:00.000,3329.219000
2010-03-24 15:00:00.000,3373.964500
2010-03-24 16:00:00.000,3447.815000
2010-03-24 17:00:00.000,3464.087500
2010-03-24 18:00:00.000,3408.202000
2010-03-24 19:00:00.000,3372.564500
2010-03-24 20:00:00.000,3374.817000
2010-03-24 21:00:00.000,3075.728500
2010-03-24 22:00:00.000,2723.926000
2010-03-24 23:00:00.000,2421.585000
2010-03-25 00:00:00.000,2185.129500
2010-03-25 01:00:00.000,2103.443000
2010-03-25 02:00:00.000,2102.614500
2010-03-25 03:00:00.000,1978.963000
2010-03-25 04:00:00.000,1950.679000
2010-03-25 05:00:00.000,2161.137000
2010-03-25 06:00:00.000,2655.134500
2010-03-25 07:00:00.000,3312.853000
2010-03-25 08:00:00.000,3332.392500
2010-03-25 09:00:00.000,3262.985500
2010-03-25 10:00:00.000,3283.180000
2010-03-25 11:00:00.000,3209.973500
2010-03-25 12:00:00.000,3142.993500
2010-03-25 13:00:00.000,3145.342500
2010-03-25 14:00:00.000,3129.562000
2010-03-25 15:00:00.000,3171.915500
2010-03-25 16:00:00.000,3172.047500
2010-03-25 17:00:00.000,3161.966000
2010-03-25 18:00:00.000,3138.815500
2010-03-25 19:00:00.000,3175.308500
2010-03-25 20:00:00.000,3235.009500
2010-03-25 21:00:00.000,2978.683500
2010-03-25 22:00:00.000,2627.650500
2010-03-25 23:00:00.000,2318.628500
2010-03-26 00:00:00.000,2082.241500
2010-03-26 01:00:00.000,1957.663500
2010-03-26 02:00:00.000,1910.792000
2010-03-26 03:00:00.000,1884.358500
2010-03-26 04:00:00.000,1922.452500
2010-03-26 05:00:00.000,2085.560000
2010-03-26 06:00:00.000,2588.381500
2010-03-26 07:00:00.000,3231.028500
2010-03-26 08:00:00.000,3333.150000
2010-03-26 09:00:00.000,3285.579500
2010-03-26 10:00:00.000,3312.276000
2010-03-26 11:00:00.000,3230.463000
2010-03-26 12:00:00.000,3154.332000
2010-03-26 13:00:00.000,3094.818500
2010-03-26 14:00:00.000,3022.324500
2010-03-26 15:00:00.000,3033.697000
2010-03-26 16:00:00.000,3076.229500
2010-03-26 17:00:00.000,3031.817000
2010-03-26 18:00:00.000,2955.811000
2010-03-26 19:00:00.000,2979.419000
2010-03-26 20:00:00.000,2976.500000
2010-03-26 21:00:00.000,2762.627000
2010-03-26 22:00:00.000,2563.467500
2010-03-26 23:00:00.000,2337.660500
2010-03-27 00:00:00.000,2132.878500
2010-03-27 01:00:00.000,1954.269500
2010-03-27 02:00:00.000,1872.557000
2010-03-27 03:00:00.000,1837.145500
2010-03-27 04:00:00.000,1830.558000
2010-03-27 05:00:00.000,1940.382500
2010-03-27 06:00:00.000,2166.024000
2010-03-27 07:00:00.000,2466.544500
2010-03-27 08:00:00.000,2722.455500
2010-03-27 09:00:00.000,2919.605000
2010-03-27 10:00:00.000,2919.837500
2010-03-27 11:00:00.000,2931.545000
2010-03-27 12:00:00.000,2805.566500
2010-03-27 13:00:00.000,2687.009500
2010-03-27 14:00:00.000,2644.830500
2010-03-27 15:00:00.000,2631.005000
2010-03-27 16:00:00.000,2659.762000
2010-03-27 17:00:00.000,2775.479500
2010-03-27 18:00:00.000,2799.026500
2010-03-27 19:00:00.000,2863.558000
2010-03-27 20:00:00.000,2815.480500
2010-03-27 21:00:00.000,2641.175500
2010-03-27 22:00:00.000,2465.827500
2010-03-27 23:00:00.000,2279.208500
2010-03-28 00:00:00.000,2092.856000
2010-03-28 01:00:00.000,1968.583500
2010-03-28 02:00:00.000,1912.934500
2010-03-28 03:00:00.000,1877.927500
2010-03-28 04:00:00.000,1851.153500
2010-03-28 05:00:00.000,1895.406000
2010-03-28 06:00:00.000,2078.151000
2010-03-28 07:00:00.000,2260.511000
2010-03-28 08:00:00.000,2459.102000
2010-03-28 09:00:00.000,2671.691500
2010-03-28 10:00:00.000,2760.538500
2010-03-28 11:00:00.000,2781.914000
2010-03-28 12:00:00.000,2710.853000
2010-03-28 13:00:00.000,2690.306000
2010-03-28 14:00:00.000,2627.973000
2010-03-28 15:00:00.000,2673.581500
2010-03-28 16:00:00.000,2775.453500
2010-03-28 17:00:00.000,2911.406000
2010-03-28 18:00:00.000,2965.248000
2010-03-28 19:00:00.000,3034.597000
2010-03-28 20:00:00.000,3017.290000
2010-03-28 21:00:00.000,2745.094500
2010-03-28 22:00:00.000,2442.622500
2010-03-28 23:00:00.000,2192.642000
2010-03-29 00:00:00.000,1989.460500
2010-03-29 01:00:00.000,1862.328000
2010-03-29 02:00:00.000,1834.728000
2010-03-29 03:00:00.000,1852.926000
2010-03-29 04:00:00.000,1898.855500
2010-03-29 05:00:00.000,2096.645500
2010-03-29 06:00:00.000,2607.676500
2010-03-29 07:00:00.000,3267.375500
2010-03-29 08:00:00.000,3418.736000
2010-03-29 09:00:00.000,3282.492000
2010-03-29 10:00:00.000,3324.526000
2010-03-29 11:00:00.000,3270.483500
2010-03-29 12:00:00.000,3225.556500
2010-03-29 13:00:00.000,3220.378000
2010-03-29 14:00:00.000,3195.533500
2010-03-29 15:00:00.000,3205.706000
2010-03-29 16:00:00.000,3265.401000
2010-03-29 17:00:00.000,3318.965500
2010-03-29 18:00:00.000,3303.066500
2010-03-29 19:00:00.000,3373.935500
2010-03-29 20:00:00.000,3326.951500
2010-03-29 21:00:00.000,3069.330000
2010-03-29 22:00:00.000,2750.626000
2010-03-29 23:00:00.000,2455.589000
2010-03-30 00:00:00.000,2241.744500
2010-03-30 01:00:00.000,2121.440500
2010-03-30 02:00:00.000,2018.061500
2010-03-30 03:00:00.000,2017.798500
2010-03-30 04:00:00.000,2049.451500
2010-03-30 05:00:00.000,2213.719000
2010-03-30 06:00:00.000,2694.178500
2010-03-30 07:00:00.000,3372.254500
2010-03-30 08:00:00.000,3448.870000
2010-03-30 09:00:00.000,3299.151000
2010-03-30 10:00:00.000,3303.069000
2010-03-30 11:00:00.000,3267.428000
2010-03-30 12:00:00.000,3245.111000
2010-03-30 13:00:00.000,3230.411000
2010-03-30 14:00:00.000,3205.418000
2010-03-30 15:00:00.000,3225.938500
2010-03-30 16:00:00.000,3278.607500
2010-03-30 17:00:00.000,3279.568500
2010-03-30 18:00:00.000,3258.697500
2010-03-30 19:00:00.000,3340.967000
2010-03-30 20:00:00.000,3301.377000
2010-03-30 21:00:00.000,3027.643000
2010-03-30 22:00:00.000,2683.204000
2010-03-30 23:00:00.000,2374.103500
2010-03-31 00:00:00.000,2162.279500
2010-03-31 01:00:00.000,2054.161500
2010-03-31 02:00:00.000,1994.543000
2010-03-31 03:00:00.000,1957.141000
2010-03-31 04:00:00.000,1972.354500
2010-03-31 05:00:00.000,2138.129000
2010-03-31 06:00:00.000,2613.036000
2010-03-31 07:00:00.000,3302.003000
2010-03-31 08:00:00.000,3391.356000
2010-03-31 09:00:00.000,3302.757500
2010-03-31 10:00:00.000,3272.720500
2010-03-31 11:00:00.000,3220.121000
2010-03-31 12:00:00.000,3150.717500
2010-03-31 13:00:00.000,3078.396000
2010-03-31 14:00:00.000,3060.302000
2010-03-31 15:00:00.000,3051.681000
2010-03-31 16:00:00.000,3096.078000
2010-03-31 17:00:00.000,3160.234500
2010-03-31 18:00:00.000,3152.311500
2010-03-31 19:00:00.000,3314.421000
2010-03-31 20:00:00.000,3249.615000
2010-03-31 21:00:00.000,2972.529500
2010-03-31 22:00:00.000,2651.728500
2010-03-31 23:00:00.000,2381.543500
2010-04-01 00:00:00.000,2113.214500
2010-04-01 01:00:00.000,1950.252500
2010-04-01 02:00:00.000,1904.797000
2010-04-01 03:00:00.000,1878.971000
2010-04-01 04:00:00.000,1895.067500
2010-04-01 05:00:00.000,2068.353500
2010-04-01 06:00:00.000,2576.627500
2010-04-01 07:00:00.000,3253.192500
2010-04-01 08:00:00.000,3337.833000
2010-04-01 09:00:00.000,3253.216500
2010-04-01 10:00:00.000,3157.812000
2010-04-01 11:00:00.000,3090.876500
2010-04-01 12:00:00.000,3048.505500
2010-04-01 13:00:00.000,3086.242500
2010-04-01 14:00:00.000,3075.766500
2010-04-01 15:00:00.000,3048.632000
2010-04-01 16:00:00.000,3053.927000
2010-04-01 17:00:00.000,3029.887000
2010-04-01 18:00:00.000,3002.112500
2010-04-01 19:00:00.000,3127.729000
2010-04-01 20:00:00.000,3102.753500
2010-04-01 21:00:00.000,2856.847000
2010-04-01 22:00:00.000,2556.573500
2010-04-01 23:00:00.000,2309.056500
2010-04-02 00:00:00.000,2081.460000
2010-04-02 01:00:00.000,1956.181500
2010-04-02 02:00:00.000,1882.528000
2010-04-02 03:00:00.000,1822.033000
2010-04-02 04:00:00.000,1797.340000
2010-04-02 05:00:00.000,1857.459500
2010-04-02 06:00:00.000,2008.527500
2010-04-02 07:00:00.000,2198.355000
2010-04-02 08:00:00.000,2425.928500
2010-04-02 09:00:00.000,2608.651500
2010-04-02 10:00:00.000,2698.047000
2010-04-02 11:00:00.000,2654.829500
2010-04-02 12:00:00.000,2579.382500
2010-04-02 13:00:00.000,2469.362000
2010-04-02 14:00:00.000,2375.859000
2010-04-02 15:00:00.000,2370.049000
2010-04-02 16:00:00.000,2425.917500
2010-04-02 17:00:00.000,2547.251500
2010-04-02 18:00:00.000,2603.912000
2010-04-02 19:00:00.000,2724.624000
2010-04-02 20:00:00.000,2686.917000
2010-04-02 21:00:00.000,2502.808500
2010-04-02 22:00:00.000,2288.794500
2010-04-02 23:00:00.000,2081.497000
2010-04-03 00:00:00.000,1914.609500
2010-04-03 01:00:00.000,1785.577500
2010-04-03 02:00:00.000,1743.972500
2010-04-03 03:00:00.000,1712.874500
2010-04-03 04:00:00.000,1701.263000
2010-04-03 05:00:00.000,1790.250500
2010-04-03 06:00:00.000,1974.376500
2010-04-03 07:00:00.000,2188.663500
2010-04-03 08:00:00.000,2456.588000
2010-04-03 09:00:00.000,2668.982000
2010-04-03 10:00:00.000,2689.469500
2010-04-03 11:00:00.000,2694.748500
2010-04-03 12:00:00.000,2600.284500
2010-04-03 13:00:00.000,2515.703000
2010-04-03 14:00:00.000,2450.616500
2010-04-03 15:00:00.000,2450.559500
2010-04-03 16:00:00.000,2529.517000
2010-04-03 17:00:00.000,2641.242500
2010-04-03 18:00:00.000,2697.271000
2010-04-03 19:00:00.000,2800.608500
2010-04-03 20:00:00.000,2700.513000
2010-04-03 21:00:00.000,2508.873500
2010-04-03 22:00:00.000,2279.427000
2010-04-03 23:00:00.000,2083.522000
